FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          71.0   ,         ,         ,          ,            2.0 ,      71.1       ,   56.6     ,   82.0     ,   70.4      ,          11.0 ,4/1/2019            ,                   ,0.9223593174346646     , 0.9210620469460082     ,0.0012972704886563546
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           1.437 ,         ,         ,          ,            0.0 ,       2.22      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.28494727277337795    , 0.18444559953844328    ,0.10050167323493467
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           2.44  ,         ,         ,          ,            2.0 ,       2.41      ,    1.87    ,    2.96    ,    2.33     ,          11.0 ,4/1/2019            ,                   ,1.110234246099104      , 1.1240545894115408     ,0.013820343312436867
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          66.59  ,         ,         ,          ,            2.0 ,      58.7       ,   56.1     ,   65.6     ,   57.6      ,          11.0 ,4/1/2019            ,                   ,1.7192578986840723     , 1.9503472482686948     ,0.23108934958462246
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1103.0 , 6200.0 ,"Selenium, Se"                             ,"Selenium, Se"                       ,UG        ,           2.6   ,         ,         ,          ,            0.0 ,      16.2       ,    0.0     ,   32.3     ,   16.2      ,           2.0 ,4/1/2019            ,                   ,0.7827939837029736     , 0.1256336023226995     ,0.6571603813802741
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1008.0 ,  300.0 ,Energy                                     ,Energy                               ,KCAL      ,         166.0   ,         ,         ,          ,            0.0 ,     229.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.34247020961721314    , 0.2482535143950104     ,0.09421669522220275
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1050.0 , 1120.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          14.29  ,         ,         ,          ,            0.0 ,      13.9       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.3582103039561694     , 0.36826080888731366    ,0.010050504931144288
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1170.0 , 6700.0 ,Pantothenic acid                           ,Pantothenic acid                     ,MG        ,           0.132 ,         ,         ,          ,            2.0 ,       0.318     ,    0.26    ,    0.37    ,    0.32     ,           4.0 ,4/1/2019            ,                   ,2.0761119824940617     , 0.8617823323560255     ,1.214329650138036
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.2   ,         ,         ,          ,            2.0 ,       0.143     ,    0.11    ,    0.16    ,    0.15     ,           6.0 ,4/1/2019            ,                   ,1.0097198919642572     , 1.4121956530968633     ,0.4024757611326062
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           4.039 ,         ,         ,          ,            0.0 ,       6.37      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.4105995602938466     , 0.26034719372477966    ,0.15025236656906693
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1079.0 , 1200.0 ,"Fiber, total dietary"                     ,"Fiber, total dietary"               ,G         ,           6.0   ,         ,         ,          ,            2.0 ,       5.4       ,    4.9     ,    5.7     ,    5.5      ,           6.0 ,4/1/2019            ,                   ,1.314769659314958      , 1.4608551770166198     ,0.14608551770166178
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.527 ,         ,         ,          ,            2.0 ,       0.348     ,    0.27    ,    0.396   ,    0.376    ,          11.0 ,4/1/2019            ,                   ,0.8613777945042445     , 1.3044428094934968     ,0.4430650149892523
